964;-250;98674
964;-250;98675
964;-250;98676
964;-250;98677
964;-250;98678
964;-250;98679
964;-250;98680
964;-250;98681
964;-250;98682
964;-250;98683
964;-250;98684
964;-250;98685
964;-250;98686
964;-250;98687
964;-250;98688
964;-250;98689
964;-250;98690
964;-250;98691
964;-250;98692
964;-250;98693
964;-250;98694
965;-250;98695
965;-250;98696
965;-250;98697
965;-250;98698
965;-250;98699
965;-250;98700
965;-250;98701
965;-250;98702
965;-250;98703
965;-250;98704
965;-250;98705
965;-250;98706
965;-250;98707
965;-250;98708
965;-250;98709
965;-250;98710
965;-250;98711
965;-250;98712
965;-250;98713
965;-250;98714
965;-250;98715
966;-250;98716
966;-250;98717
966;-250;98718
966;-250;98719
966;-250;98720
966;-250;98721
966;-250;98721
966;-250;98722
966;-250;98723
966;-250;98724
966;-250;98725
966;-250;98726
966;-250;98727
966;-250;98728
966;-250;98729
966;-250;98730
966;-250;98731
966;-250;98732
966;-250;98733
966;-250;98734
966;-250;98735
966;-250;98736
966;-250;98737
966;-250;98738
967;-250;98739
967;-250;98740
967;-250;98741
967;-250;98742
967;-250;98743
967;-250;98744
967;-250;98745
967;-250;98746
967;-250;98747
967;-250;98748
967;-250;98749
967;-250;98750
967;-250;98751
967;-250;98752
967;-250;98753
967;-250;98754
967;-250;98755
968;-250;98756
968;-250;98757
968;-250;98758
968;-250;98759
968;-250;98760
968;-250;98761
968;-250;98762
968;-250;98763
968;-250;98764
968;-250;98765
968;-250;98766
968;-250;98767
968;-250;98768
968;-250;98769
968;-250;98770
968;-250;98771
968;-250;98772
968;-250;98773
968;-250;98774
968;-250;98775
968;-250;98776
968;-250;98777
968;-250;98778
968;-250;98779
968;-250;98779
968;-250;98780
968;-250;98781
968;-250;98782
968;-250;98783
968;-250;98784
968;-250;98785
968;-250;98786
968;-250;98787
968;-250;98788
968;-250;98789
968;-250;98790
968;-250;98791
968;-250;98792
968;-250;98793
968;-250;98794
969;-250;98795
969;-250;98796
969;-250;98797
969;-250;98798
969;-250;98799
969;-250;98800
969;-250;98801
969;-250;98802
969;-250;98803
969;-250;98804
969;-250;98805
969;-250;98806
969;-250;98807
969;-250;98808
969;-250;98809
969;-250;98810
969;-250;98811
969;-250;98812
969;-250;98813
969;-250;98814
969;-250;98815
970;-250;98816
970;-250;98817
970;-250;98818
970;-250;98819
970;-250;98820
970;-250;98821
970;-250;98822
970;-250;98823
970;-250;98824
970;-250;98825
970;-250;98826
970;-250;98827
970;-250;98828
970;-250;98829
970;-250;98830
970;-250;98831
970;-250;98832
970;-250;98833
970;-250;98834
970;-250;98835
970;-250;98836
971;-250;98837
971;-250;98838
971;-250;98839
971;-250;98840
971;-250;98841
971;-250;98842
971;-250;98843
971;-250;98843
971;-250;98844
971;-250;98845
971;-250;98846
971;-250;98847
971;-250;98848
971;-250;98849
971;-250;98850
971;-250;98851
971;-250;98852
971;-250;98853
971;-250;98854
971;-250;98855
972;-250;98856
972;-250;98857
972;-250;98858
972;-250;98859
972;-250;98860
972;-250;98861
972;-250;98862
972;-250;98863
972;-250;98864
972;-250;98865
972;-250;98866
972;-250;98867
972;-250;98868
972;-250;98869
972;-250;98870
972;-250;98871
972;-250;98872
972;-250;98873
972;-250;98874
972;-250;98875
972;-250;98876
972;-250;98877
972;-250;98878
972;-250;98879
972;-250;98880
972;-250;98881
972;-250;98882
972;-250;98883
972;-250;98884
972;-250;98885
972;-250;98886
973;-250;98887
972;-250;98888
973;-250;98889
973;-250;98890
973;-250;98891
973;-250;98892
973;-250;98893
973;-250;98894
973;-250;98895
973;-250;98896
973;-250;98897
973;-250;98898
973;-250;98899
973;-250;98899
973;-250;98900
973;-250;98901
973;-250;98902
973;-250;98903
973;-250;98904
973;-250;98905
973;-250;98906
973;-250;98907
973;-250;98908
973;-250;98909
973;-250;98910
973;-250;98911
973;-250;98912
973;-250;98913
973;-250;98914
974;-250;98915
974;-250;98916
974;-250;98917
974;-250;98918
974;-250;98919
974;-250;98920
974;-250;98921
974;-250;98922
974;-250;98923
974;-250;98924
974;-250;98925
974;-250;98926
974;-250;98927
974;-250;98928
974;-250;98929
974;-250;98930
974;-250;98931
974;-250;98932
974;-250;98933
974;-250;98934
974;-250;98935
975;-250;98936
975;-250;98937
975;-250;98938
975;-250;98939
975;-250;98940
975;-250;98941
975;-250;98942
975;-250;98943
975;-250;98944
975;-250;98945
975;-250;98946
975;-250;98947
975;-250;98948
975;-250;98949
975;-250;98950
975;-250;98951
975;-250;98952
975;-250;98953
975;-250;98954
975;-250;98955
975;-250;98955
976;-250;98956
976;-250;98957
976;-250;98958
976;-250;98959
976;-250;98960
976;-250;98961
976;-250;98962
976;-250;98963
976;-250;98964
976;-250;98965
976;-250;98966
976;-250;98967
976;-250;98968
976;-250;98969
976;-250;98970
976;-250;98971
976;-250;98972
976;-250;98973
976;-250;98974
976;-250;98975
976;-250;98976
976;-250;98977
976;-250;98978
976;-250;98979
976;-250;98980
976;-250;98981
976;-250;98982
976;-250;98983
976;-250;98984
976;-250;98985
977;-250;98986
977;-250;98987
977;-250;98988
977;-250;98989
977;-250;98990
977;-250;98991
977;-250;98992
977;-250;98993
977;-250;98994
977;-250;98995
977;-250;98996
977;-250;98997
977;-250;98998
977;-250;98999
977;-250;99000
977;-250;99001
977;-250;99002
977;-250;99003
977;-250;99004
977;-250;99005
977;-250;99006
977;-250;99007
977;-250;99008
977;-250;99009
977;-250;99010
977;-250;99011
977;-250;99012
977;-250;99013
977;-250;99014
977;-250;99014
978;-250;99015
978;-250;99016
978;-250;99017
978;-250;99018
978;-250;99019
978;-250;99020
978;-250;99021
978;-250;99022
978;-250;99023
978;-250;99024
978;-250;99025
978;-250;99026
978;-250;99027
978;-250;99028
978;-250;99029
978;-250;99030
978;-250;99031
978;-250;99032
978;-250;99033
978;-250;99034
979;-250;99035
979;-250;99036
979;-250;99037
979;-250;99038
979;-250;99039
979;-250;99040
979;-250;99041
979;-250;99042
979;-250;99043
979;-250;99044
979;-250;99045
979;-250;99046
979;-250;99047
979;-250;99048
979;-250;99049
979;-250;99050
979;-250;99051
979;-250;99052
979;-250;99053
979;-250;99054
979;-250;99055
979;-250;99056
980;-250;99057
980;-250;99058
980;-250;99059
980;-250;99060
980;-250;99061
980;-250;99062
980;-250;99063
980;-250;99064
980;-250;99065
980;-250;99066
980;-250;99067
980;-250;99068
980;-250;99069
980;-250;99070
980;-250;99071
980;-250;99072
980;-250;99073
980;-250;99074
980;-250;99075
980;-250;99076
980;-250;99077
980;-250;99077
980;-250;99078
980;-250;99079
980;-250;99080
980;-250;99081
980;-250;99082
980;-250;99083
980;-250;99084
981;-250;99085
981;-250;99086
981;-250;99087
981;-250;99088
981;-250;99089
981;-250;99090
981;-250;99091
981;-250;99092
981;-250;99093
981;-250;99094
981;-250;99095
981;-250;99096
981;-250;99097
981;-250;99098
981;-250;99099
981;-250;99100
981;-250;99101
981;-250;99102
981;-250;99103
981;-250;99104
981;-250;99105
981;-250;99106
981;-250;99107
981;-250;99108
981;-250;99109
981;-250;99110
981;-250;99111
981;-250;99112
981;-250;99113
981;-250;99114
981;-250;99115
982;-250;99116
982;-250;99117
982;-250;99118
982;-250;99119
982;-250;99120
982;-250;99121
982;-250;99122
982;-250;99123
982;-250;99124
982;-250;99125
982;-250;99126
982;-250;99127
982;-250;99128
982;-250;99129
982;-250;99130
982;-250;99131
982;-250;99132
982;-250;99133
982;-250;99133
982;-250;99134
983;-250;99135
983;-250;99136
983;250;99137
983;250;99138
983;250;99139
983;250;99140
983;250;99141
983;250;99142
983;250;99143
983;250;99144
983;250;99145
983;250;99146
983;250;99147
983;250;99148
983;250;99149
983;250;99150
983;250;99151
983;250;99152
983;250;99152
983;250;99153
983;250;99154
983;250;99155
982;250;99156
982;250;99157
982;250;99158
982;250;99159
982;250;99160
982;250;99161
982;250;99162
982;250;99163
982;250;99164
982;250;99165
982;250;99166
982;250;99167
982;250;99168
982;250;99168
982;250;99169
982;250;99170
982;250;99171
982;250;99172
982;250;99173
982;250;99174
982;250;99175
982;250;99176
981;250;99177
981;250;99178
981;250;99179
981;250;99180
981;250;99181
981;250;99182
981;250;99183
981;250;99184
981;250;99185
981;250;99185
981;250;99186
981;250;99187
981;250;99188
981;250;99189
981;250;99190
981;250;99191
981;250;99192
981;250;99193
981;250;99194
981;250;99195
981;250;99196
981;250;99197
981;250;99198
981;250;99199
981;250;99200
981;250;99201
981;250;99201
981;250;99202
981;250;99203
981;250;99204
980;250;99205
980;250;99206
980;250;99207
980;250;99208
980;250;99209
980;250;99210
980;250;99211
980;250;99212
980;250;99213
980;250;99214
980;250;99215
980;250;99216
980;250;99217
980;250;99217
980;250;99218
980;250;99219
980;250;99220
980;250;99221
980;250;99222
980;250;99223
980;250;99224
980;250;99225
980;250;99226
980;250;99227
980;250;99228
979;250;99229
979;250;99230
979;250;99231
979;250;99232
979;250;99233
979;250;99234
979;250;99234
979;250;99235
979;250;99236
979;250;99237
979;250;99238
979;250;99239
979;250;99240
979;250;99241
979;250;99242
979;250;99243
979;250;99244
979;250;99245
979;250;99246
979;250;99247
979;250;99248
979;250;99249
979;250;99250
979;250;99250
979;250;99251
979;250;99252
979;250;99253
979;250;99254
979;250;99255
978;250;99256
978;250;99257
978;250;99258
978;250;99259
978;250;99260
978;250;99261
978;250;99262
978;250;99263
978;250;99264
978;250;99265
978;250;99266
978;250;99267
978;250;99267
978;250;99268
978;250;99269
978;250;99270
978;250;99271
978;250;99272
978;250;99273
978;250;99274
978;250;99275
978;250;99276
978;250;99277
978;250;99278
977;250;99279
977;250;99280
977;250;99281
977;250;99282
977;250;99283
977;250;99283
977;250;99284
977;250;99285
977;250;99286
977;250;99287
977;250;99288
977;250;99289
977;250;99290
977;250;99291
977;250;99292
977;250;99293
977;250;99294
977;250;99295
977;250;99296
977;250;99297
977;250;99298
977;250;99299
977;250;99299
977;250;99300
977;250;99301
977;250;99302
977;250;99303
977;250;99304
976;250;99305
976;250;99306
976;250;99307
976;250;99308
976;250;99309
976;250;99310
976;250;99311
976;250;99312
976;250;99313
976;250;99314
976;250;99315
976;250;99316
976;250;99316
976;250;99317
976;250;99318
976;250;99319
976;250;99320
976;250;99321
976;250;99322
976;250;99323
976;250;99324
976;250;99325
976;250;99326
976;250;99327
976;250;99328
976;250;99329
975;250;99330
976;250;99331
976;250;99332
975;250;99332
975;250;99333
975;250;99334
975;250;99335
975;250;99336
975;250;99337
975;250;99338
975;250;99339
975;250;99340
975;250;99341
975;250;99342
975;250;99343
975;250;99344
975;250;99345
975;250;99346
975;250;99347
975;250;99348
975;250;99348
975;250;99349
975;250;99350
975;250;99351
975;250;99352
975;250;99353
975;250;99354
975;250;99355
974;250;99356
974;250;99357
974;250;99358
974;250;99359
974;250;99360
974;250;99361
974;250;99362
974;250;99363
974;250;99364
974;250;99365
974;250;99365
974;250;99366
974;250;99367
974;250;99368
974;250;99369
974;250;99370
974;250;99371
974;250;99372
974;250;99373
974;250;99374
974;250;99375
974;250;99376
974;250;99377
974;250;99378
974;250;99379
973;250;99380
973;250;99381
973;250;99381
973;250;99382
973;250;99383
973;250;99384
973;250;99385
973;250;99386
973;250;99387
973;250;99388
973;250;99389
973;250;99390
973;250;99391
973;250;99392
973;250;99393
973;250;99394
973;250;99395
973;250;99396
973;250;99397
973;250;99398
973;250;99398
972;250;99399
972;250;99400
972;250;99401
972;250;99402
972;250;99403
972;250;99404
972;250;99405
972;250;99406
972;250;99407
972;250;99408
972;250;99409
972;250;99410
972;250;99411
972;250;99412
972;250;99413
972;250;99414
972;250;99414
972;250;99415
972;250;99416
972;250;99417
972;250;99418
972;250;99419
972;250;99420
972;250;99421
972;250;99422
972;250;99423
972;250;99424
972;250;99425
972;250;99426
972;250;99427
972;250;99428
972;250;99429
971;250;99430
972;250;99431
972;250;99431
971;250;99432
971;250;99433
971;250;99434
971;250;99435
971;250;99436
971;250;99437
971;250;99438
971;250;99439
971;250;99440
971;250;99441
971;250;99442
971;250;99443
971;250;99444
971;250;99445
971;250;99446
971;250;99447
971;250;99447
971;250;99448
971;250;99449
971;250;99450
971;250;99451
971;250;99452
971;250;99453
971;250;99454
971;250;99455
970;250;99456
970;250;99457
970;250;99458
970;250;99459
970;250;99460
970;250;99461
970;250;99462
970;250;99463
970;250;99463
970;250;99464
970;250;99465
970;250;99466
970;250;99467
970;250;99468
970;250;99469
970;250;99470
970;250;99471
970;250;99472
970;250;99473
970;250;99474
970;250;99475
970;250;99476
970;250;99477
970;250;99478
970;250;99479
969;250;99480
969;250;99480
969;250;99481
969;250;99482
969;250;99483
969;250;99484
969;250;99485
969;250;99486
969;250;99487
969;250;99488
969;250;99489
969;250;99490
969;250;99491
969;250;99492
969;250;99493
969;250;99494
969;250;99495
969;250;99496
968;250;99496
968;250;99497
968;250;99498
968;250;99499
968;250;99500
968;250;99501
968;250;99502
968;250;99503
968;250;99504
968;250;99505
968;250;99506
968;250;99507
968;250;99508
968;250;99509
968;250;99510
968;250;99511
968;250;99512
968;250;99513
968;250;99513
968;250;99514
968;250;99515
968;250;99516
968;250;99517
968;250;99518
968;250;99519
968;250;99520
968;250;99521
968;250;99522
968;250;99523
968;250;99524
968;250;99525
968;250;99526
968;250;99527
968;250;99528
968;250;99529
968;250;99529
968;250;99530
968;250;99531
968;250;99532
968;250;99533
968;250;99534
967;250;99535
967;250;99536
967;250;99537
967;250;99538
967;250;99539
967;250;99540
967;250;99541
967;250;99542
967;250;99543
967;250;99544
967;250;99545
967;250;99545
967;250;99546
967;250;99547
967;250;99548
967;250;99549
967;250;99550
967;250;99551
967;250;99552
967;250;99553
967;250;99554
967;250;99555
966;250;99556
966;250;99557
966;250;99558
966;250;99559
966;250;99560
966;250;99561
966;250;99562
966;250;99562
966;250;99563
966;250;99564
966;250;99565
966;250;99566
966;250;99567
966;250;99568
966;250;99569
966;250;99570
966;250;99571
966;250;99572
966;250;99573
966;250;99574
966;250;99575
966;250;99576
966;250;99577
966;250;99578
966;250;99578
966;250;99579
966;250;99580
966;250;99581
966;250;99582
966;250;99583
966;250;99584
965;250;99585
965;250;99586
965;250;99587
965;250;99588
965;250;99589
965;250;99590
965;250;99591
965;250;99592
965;250;99593
965;250;99594
965;250;99595
965;250;99595
965;250;99596
965;250;99597
964;250;99598
964;250;99599
964;250;99600
964;250;99601
964;250;99602
964;250;99603
964;250;99604
964;250;99605
964;250;99606
964;250;99607
964;250;99608
964;250;99609
964;250;99610
964;250;99611
964;250;99611
964;250;99612
964;250;99613
964;250;99614
964;250;99615
964;250;99616
964;250;99617
964;250;99618
964;250;99619
964;250;99620
964;250;99621
964;250;99622
964;250;99623
964;250;99624
964;250;99625
964;250;99626
964;250;99627
964;250;99627
964;250;99628
964;250;99629
964;250;99630
964;250;99631
964;250;99632
964;250;99633
964;250;99634
963;250;99635
963;250;99636
963;250;99637
963;250;99638
963;250;99639
963;250;99640
963;250;99641
963;250;99642
963;250;99643
963;250;99644
963;250;99644
963;250;99645
963;250;99646
963;250;99647
963;250;99648
963;250;99649
963;250;99650
963;250;99651
963;250;99652
963;250;99653
963;250;99654
962;250;99655
962;250;99656
962;250;99657
962;250;99658
962;250;99659
962;250;99660
962;250;99660
962;250;99661
962;250;99662
962;250;99663
962;250;99664
962;250;99665
962;250;99666
962;250;99667
962;250;99668
962;250;99669
962;250;99670
962;250;99671
962;250;99672
962;250;99673
962;250;99674
962;250;99675
962;250;99676
962;250;99677
962;250;99677
962;250;99678
962;250;99679
962;250;99680
962;250;99681
962;250;99682
962;250;99683
962;250;99684
961;250;99685
961;250;99686
961;250;99687
961;250;99688
961;250;99689
961;250;99690
961;250;99691
961;250;99692
961;250;99693
961;250;99693
961;250;99694
961;250;99695
960;250;99696
960;250;99697
960;250;99698
960;250;99699
960;250;99700
960;250;99701
960;250;99702
960;250;99703
960;250;99704
960;250;99705
960;250;99706
960;250;99707
960;250;99708
960;250;99709
960;250;99709
960;250;99710
960;250;99711
960;250;99712
960;250;99713
960;250;99714
960;250;99715
960;250;99716
960;250;99717
960;250;99718
960;250;99719
960;250;99720
960;250;99721
960;250;99722
960;250;99723
960;250;99724
960;250;99725
960;250;99726
